0.125	159
0.28125	160
0.375	160
0.578125	0
0.78125	0
0.984375	160
1.20313	0
1.40625	0
1.53125	189
1.625	0
1.75	188
1.82813	0
2	187
2.03125	0
2.25	0
2.26563	185
2.45313	0
2.53125	184
2.65625	0
2.78125	183
3.04688	182
3.25	182
3.46875	182
3.60938	183
3.8125	183
3.96875	184
4.17188	184
4.3125	185
4.51563	186
4.73438	186
4.875	187
5.07813	187
5.23438	188
5.4375	189
5.64063	189
5.79688	190
5.9375	191
6.14063	191
6.34375	192
6.5	193
6.64063	194
6.85938	195
7.0625	195
7.20313	196
7.35938	197
7.92188	199
9.34375	0
9.54688	0
9.71875	201
9.85938	202
9.96875	0
10.0625	203
10.1719	0
10.2188	204
10.3594	205
10.3906	0
10.5156	207
10.5938	0
10.7188	208
10.7969	0
11.0156	0
11.2188	0
11.2813	209
11.4219	0
12.1719	207
12.6563	205
13.0938	0
13.3125	0
13.625	221
13.7188	0
13.7813	222
13.9375	0
13.9844	222
14.1406	0
14.1875	223
14.3438	224
14.5469	225
14.5625	0
14.6875	227
14.8438	228
14.9688	0
15.0469	228
15.1875	0
15.25	229
15.3906	0
15.4063	230
15.6094	0
15.6094	231
15.7656	232
15.8125	0
15.9688	233
16.0156	0
16.1719	234
16.3281	235
16.5313	235
16.6719	237
16.8906	238
17.0313	239
17.2344	240
17.4531	241
17.5938	242
17.7969	243
17.9531	244
18.1563	245
18.3125	246
18.5156	247
18.7188	248
18.875	249
19.0781	250
19.2188	252
19.375	254
19.5781	255
19.7813	256
20	256
20.1406	258
20.2969	259
20.5	260
20.6563	262
20.8594	264
21	265
25	0
25.2031	0
25.4063	0
25.625	0
25.8281	0
26.0313	0
26.25	0
26.4531	0
26.6563	0
26.875	0
27.0781	0
27.2813	0
27.5	0
27.7031	0
27.9219	0
28.125	0
28.3281	0
28.5469	0
28.75	0
28.9531	0
29.1719	0
29.375	0
29.5781	0
29.7969	0
30	0
30.2031	0
30.4219	0
30.625	0
30.8438	0
31.0469	0
31.25	0
31.4688	0
31.6719	0
31.875	0
32.0938	0
32.2969	0
32.5	0
32.7188	0
32.9219	0
33.125	0
33.3438	0
33.5469	0
33.7656	0
33.9688	0
34.1719	0
34.3906	0
34.5938	0
34.7969	0
35.0156	0
35.2188	0
35.4219	0
35.6406	0
35.8438	0
36.0469	0
36.2656	0
36.4688	0
