60.9375	367
61.1406	365
61.3594	362
61.6094	359
61.8281	358
62.0938	355
62.2969	353
62.5781	351
62.7656	349
62.9688	347
63.2344	345
63.4375	343
63.7031	338
63.9844	333
64.2813	327
64.5469	323
64.75	321
65.4219	319
65.8125	355
66.0156	354
66.2813	351
66.4844	348
66.75	344
67.0156	341
67.2188	340
67.4219	340
67.625	340
67.8438	340
68.0469	341
68.25	341
68.4531	341
68.6094	342
68.8125	342
69.0156	342
69.2344	343
69.4375	343
69.6406	343
69.8438	344
70.0469	344
70.2656	345
70.4688	345
70.6719	345
70.875	346
71.0938	346
71.2969	346
71.4375	347
71.6563	347
71.8594	347
72.0625	348
72.2656	348
72.4844	349
72.6875	349
72.8906	349
73.0938	350
73.3125	350
73.5156	351
73.7188	351
73.875	352
74.0781	352
74.2813	352
74.4844	353
74.7031	354
74.9063	354
75.1094	354
75.3125	355
75.5156	356
75.7344	356
75.9375	356
76.0938	357
76.2969	357
76.5	357
76.7031	358
76.9063	359
77.125	359
77.3438	359
77.5313	360
77.7344	360
77.9531	361
78.0938	362
78.5156	362
80.5938	344
80.7969	343
81.0625	339
81.3281	334
81.5938	328
81.9063	323
82.1719	319
82.375	317
82.5781	316
82.8438	314
83.0469	313
83.2656	314
83.4688	315
83.6719	315
83.875	314
84.0938	312
84.375	310
84.5625	308
84.8281	306
85.0313	304
85.2969	302
85.5	300
85.7813	298
86.0313	296
86.2344	294
86.5	292
86.7188	290
86.9844	288
87.1875	286
87.4531	283
87.7188	282
87.9375	280
88.2031	278
88.4063	277
88.6719	275
88.9375	273
89.1406	271
89.4063	270
89.625	268
89.8906	266
90.1563	264
90.3594	263
90.5781	262
90.8438	260
91.0469	259
91.3125	257
91.5781	256
91.7969	254
92.0625	253
92.2656	251
92.5313	250
92.8125	248
93	247
93.2188	246
93.4844	244
93.75	243
93.9531	242
94.2188	240
94.4375	240
94.6406	239
94.9219	237
95.1719	236
95.3906	235
95.6563	234
95.8594	232
96.125	231
96.3438	230
96.6094	228
96.875	227
97.0781	227
97.2813	226
97.5469	225
97.7656	224
98.0313	223
98.2344	222
98.5	221
98.7188	220
98.9844	219
99.1875	218
99.4531	217
99.6719	216
99.9375	215
100.141	215
100.406	213
100.609	213
100.828	212
101.141	210
101.359	210
101.563	209
101.828	207
102.047	207
102.313	206
102.516	206
102.734	205
103.047	203
103.266	203
103.469	202
103.734	201
103.938	201
104.156	200
104.422	199
104.688	198
104.891	198
105.109	197
105.375	196
105.578	196
105.844	195
106.063	194
106.328	193
106.594	192
106.797	192
107.016	191
107.219	191
107.484	190
107.688	190
107.953	189
108.172	188
108.438	187
108.641	187
108.906	186
109.109	186
109.313	185
109.578	184
109.781	184
110.047	183
110.313	182
110.516	181
110.719	181
110.984	180
111.25	179
111.453	179
111.719	178
111.922	178
112.125	178
112.547	177
114.578	174
114.891	171
115.094	171
115.359	170
115.563	170
115.781	170
115.984	170
116.25	169
116.453	169
116.719	168
116.922	168
117.125	168
117.391	167
117.594	167
117.797	167
118.063	166
118.266	166
118.531	165
118.734	165
118.953	165
119.156	165
119.359	165
119.563	164
119.766	164
119.984	164
120.188	164
120.453	163
120.656	163
120.859	163
121.125	162
121.328	162
121.531	162
121.797	161
122	161
122.203	161
122.422	161
122.625	161
122.891	160
123.094	160
123.297	160
123.5	160
123.766	159
123.969	159
124.188	159
124.391	159
124.594	159
124.797	159
125	159
125.266	158
125.469	158
125.688	158
125.891	158
126.156	157
126.359	157
126.563	157
126.766	157
126.984	157
127.234	156
127.453	156
127.656	156
127.859	156
128.063	156
128.266	156
128.484	156
128.734	155
128.953	155
129.156	155
129.375	155
129.563	155
129.781	155
129.984	155
130.25	154
130.453	154
130.672	154
130.875	154
131.078	154
131.297	154
131.563	153
131.766	153
131.969	153
132.188	153
132.391	153
132.609	153
132.813	153
133.016	153
133.234	153
133.438	153
133.641	153
133.859	153
134.063	153
134.328	152
134.531	152
134.75	152
134.906	153
135.172	152
135.375	152
135.578	152
135.797	152
136	152
136.203	152
136.422	152
136.625	152
136.828	152
137.047	152
137.25	152
137.469	152
137.672	152
137.875	152
138.094	152
138.359	151
138.563	151
138.766	151
138.984	151
139.125	152
139.391	151
139.609	151
139.813	151
140.031	151
140.234	151
140.438	151
140.656	151
140.859	151
141.063	151
141.281	151
141.484	151
141.688	151
141.906	151
142.109	151
142.328	151
142.531	151
142.734	151
142.953	151
143.156	151
143.359	151
143.578	151
143.781	151
143.984	151
144.203	151
144.406	151
144.625	151
144.844	151
145.031	151
145.25	151
145.453	151
145.656	151
145.875	151
146.078	151
146.281	151
146.5	151
146.703	151
146.922	151
147.125	151
147.281	152
147.484	152
147.75	151
147.953	151
148.172	151
148.375	151
148.641	150
148.969	149
149.234	148
149.438	148
149.594	149
149.797	149
149.891	150
150.109	150
150.313	150
150.516	150
150.672	151
150.891	151
151.094	151
151.297	151
151.563	150
151.781	150
151.922	151
152.141	151
152.344	151
152.578	151
152.828	150
153.141	149
153.406	148
153.672	147
153.891	147
154.094	147
154.25	148
154.453	148
154.656	148
154.875	148
155.078	148
155.297	148
155.438	149
155.656	149
155.859	149
156.063	149
156.547	148
156.703	149
156.797	150
156.938	151
157.156	151
157.313	152
157.516	152
157.719	152
157.875	153
158.078	153
158.297	153
158.5	153
158.719	153
158.859	154
159.078	154
159.281	154
159.438	155
159.859	155
162.141	486
162.422	481
162.609	476
162.875	472
163.078	468
163.344	463
163.563	459
163.828	455
164.031	450
164.297	445
164.5	442
164.719	442
164.922	442
165.125	443
165.344	443
165.547	444
165.766	445
165.969	446
166.172	445
166.391	446
166.531	448
166.75	451
166.953	452
167.172	453
167.375	453
167.578	453
167.797	450
168	450
168.203	453
168.359	458
169.406	461
169.625	461
169.828	463
169.984	465
170.188	465
170.391	465
170.609	466
170.813	468
171.031	470
171.234	471
171.438	472
171.594	473
171.797	473
172.063	472
172.281	472
172.438	473
172.641	475
172.844	479
173	486
173.219	484
173.469	480
173.688	480
173.891	480
174.109	481
174.25	485
174.469	490
174.672	491
174.891	490
175.094	488
175.297	483
175.563	478
175.781	474
176.047	466
176.313	460
176.516	457
176.781	455
176.984	453
177.203	452
177.406	451
177.609	450
177.828	449
178.031	448
178.297	447
178.5	446
178.719	446
178.922	445
179.141	445
179.344	444
179.547	443
179.766	442
179.969	442
180.172	441
180.391	441
180.594	440
180.813	440
181.063	439
181.281	439
181.484	439
181.703	439
181.844	440
182.063	442
182.266	444
182.484	447
182.625	450
182.844	451
183.047	452
183.25	451
183.469	450
183.672	450
183.891	449
184.094	449
184.297	448
184.516	448
184.719	448
184.984	447
185.188	446
185.406	445
185.625	445
185.813	445
186.031	444
186.234	444
186.453	444
186.656	444
186.859	444
187.078	444
187.281	442
187.484	440
187.703	442
187.906	445
188.109	447
188.266	448
188.484	449
188.688	450
188.891	453
189.047	456
189.25	456
189.516	454
189.734	452
190	447
190.203	441
190.469	437
190.672	434
190.891	432
191.156	430
191.359	429
191.563	427
191.781	427
191.984	426
192.203	425
192.406	425
192.609	424
192.875	423
193.094	423
193.297	423
193.5	423
193.719	422
193.922	422
194.125	422
194.344	422
194.547	422
194.766	422
194.969	422
195.172	422
195.391	422
195.594	422
195.797	423
